0
59004,53954
59005,53380
59006,54373
59007,56620,58620
59008,52499
59009,54999
59010,53390
59011,58620
59012,54604
59013,54528
59014,57714,56179
59015,58620
59016,52713
59017,56520
59018,58313,53523
59019,54604
59020,56540
59021,58620
59022,55168
59023,58620
59024,56750
59025,52499
59026,54281
59027,56640
59028,54139
59029,56640
59030,55168
59031,56520
59032,58620
59033,52713
59034,54281,55979
59035,56192,53563
59036,56520
59037,58620
59038,55980
59039,54281,53278
59040,54604,57714
59041,53523
59042,53563
59043,57575
59044,52499
59045,57225
59046,54041,56520
59047,58620
59048,57048
59049,56557
59050,56557
59051,53512
59052,58045
59053,53380
59054,58620
59055,55954
59056,58620,54275
59057,58620
59058,55274
59059,58620,54041
59060,54576
59061,54374
59062,56152
59063,56520
59064,56520
59065,55272
59066,54946
59067,57568
59068,55111,56413
59069,54121
59070,56434
59071,53380
59072,57879,53003
59073,52713
59074,58620
59075,54527
59076,53003,54205
59077,56640
59078,54130
59079,55980
59080,55168
59081,58022
59082,53086,53380
59083,53313
59084,51598
59085,57427
59086,57107
59087,56421
59088,57714
59089,57540
59090,58620
59091,54166
59092,54166
59093,58544
59094,56819,56923
59095,56520
59096,56097
59097,53380,56434
59098,56677
59099,57225
59100,52773
59101,58620,54041
59102,56248
59103,56248
59104,57714
59105,52713
59106,54281
59107,54130
59108,58620
59109,53523,54374
59110,56460
59111,53001
59112,55275
59113,56750,54118
59114,56750
59115,56018
59116,54965,53267
59117,56434
59118,56670
59119,55274
59120,55274
59121,54965,55275
59122,55275
59123,55275
59124,56540,53390
59125,57714,58620
59126,56520
59127,55318
59128,53563
59129,58620
59130,54041
59131,53563
59132,57714
59133,58620
59134,52499,57427
59135,54604,57714
59136,53199
59137,56248
59138,55463
59139,53563,56437
59140,58620
59141,58620
59142,56335
59143,57714,58620
59144,54604
59145,56520,55472
59146,56179,57714
59147,56152
59148,57714
59149,56540
59150,56750
59151,54604
59152,54281
59153,57048
59154,54604
59155,56540
59156,54604
59157,56421
59158,57714
59159,58620,55039
59160,52670
59161,56557
59162,56557
59163,56557
59164,56817,52073
59165,56640
59166,54610
59167,56540
59168,56640
59169,57292
59170,54604,57714
59171,55272,51995
59172,53525
59173,55107,51768
59174,52804
59175,56085
59176,58620,54374
59177,57392
59178,57568
59179,53086
59180,56520
59181,58620
59182,58620
59183,55980
59184,54121
59185,56085
59186,56920
59187,56421
59188,58620
59189,55690,56421
59190,56421
59191,54041
59192,58020
59193,58020
59194,58620
59195,56248
59196,57048
59197,55980
59198,54379
59199,55231
59200,56640
59201,58620
59202,52499
59203,55111,56413
59204,52773
59205,53563
59206,56248
59207,54374
59208,56687
59209,56986
59210,54281
59211,58364,53563
59212,54041,56520
59213,53175,56413
59214,52502
59215,56360,54604
59216,56248
59217,56152
59218,53605
59219,54379,57714
59220,56754
59221,56434
59222,56192,53563
59223,56248
59224,58020
59225,54281
59226,54041,52499,53563
59227,56520
59228,57879
59229,55409
59230,56520
59231,58620
59232,52502
59233,57225
59234,55107,51885
59235,57176
59236,53001
59237,56335
59238,54527,56540
59239,55272
59240,53989
59241,54604,57714
59242,52499
59243,53380,56434
59244,53748,52499
59245,54041
59246,53255
59247,54604
59248,58620
59249,53810,53407
59250,53380
59251,56434
59252,53380
59253,55474
59254,53086
59255,55111
59256,56018
59257,54604
59258,55973
59259,56520
59260,57558,54041
59261,55826
59262,56664
59263,55272
59264,56437,53563
59265,55980
59266,55168
59267,51642,55111
59268,56248
59269,53380,56434
59270,53704
59271,54526
59272,56725
59273,56520
59274,56986
59275,55272
59276,55272
59277,55373
59278,55973
59279,56248,55474
59280,55272
59281,56248
59282,56335
59283,52502
59284,58020
59285,57714
59286,55203
59287,56248
59288,53380
59289,55980
59290,52324
59291,58620
59292,54604,57714
59293,52499
59294,57879
59295,56195
59296,53563
59297,55979
59298,57048
59299,55111
59300,58620
59301,54139,55168
59302,56248
59303,54604,57714
59304,54041,56258
59305,56248
59306,56248
59307,56520
59308,53003
59309,53563
59310,55830
59311,53563
59312,52713
59313,54604,52206
59314,53810,53407
59315,54374
59316,56421
59317,56179,57714,52143
59318,56687
59319,57714
59320,52499
59321,52499
59322,58620
59323,56248
59324,56421,55472
59325,55463
59326,55690,56421
59327,54374
59328,57714
59329,53086
59330,53380,56434
59331,56421,54121
59332,55979
59333,55417
59334,57392
59335,54348
59336,54348
59337,55980
59338,58620
59339,56520
59340,56421
59341,58620
59342,51642
59343,52502,57427
59344,52864
59345,58620
59346,57048
59347,56421
59348,58243
59349,55690
59350,53706
59351,56085
59352,54374
59353,57714
59354,56920
59355,58620
59356,54139
59357,58022
59358,56653,57112
59359,56992,57568
59360,57048
59361,57225
59362,54705
59363,53563
59364,55509
59365,51642
59366,56520,53448
59367,52804,54604
59368,56434
59369,58620
59370,58620
59371,56540
59372,52455
59373,54604,55659
59374,55545,53563
59375,53989
59376,55346
59377,57392
59378,55370,52143
59379,55980,52516
59380,58620
59381,52499
59382,52731
59383,56520,54041
59384,53704
59385,53434
59386,52746
59387,56248
59388,53563
59389,53954
59390,58620
59391,58620,52745
59392,58620
59393,53810
59394,58045
59395,54946
59396,53523
59397,56152,54192
59398,57550
59399,58620
59400,52502
59401,53942
59402,53942
59403,53563
59404,57568,57427
59405,55147
59406,52804
59407,55111,55168
59408,56435
59409,58045
59410,58045,55953
59411,52773
59412,51689
59413,57905
59414,55274
59415,55168
59416,55272
59417,55272
59418,56670
59419,56664
59420,55274
59421,55274
59422,55274
59423,55274
59424,55274
59425,55274
59426,55274
59427,55274
59428,58045
59429,55274,57112
59430,55272
59431,55274,57112
59432,55272
59433,55274
59434,55272
59435,52858
59436,58620
59437,52835
59438,55992
59439,51642
59440,53380
59441,53989
59442,56434
59443,56435
59444,54604,56640
59445,56427
59446,54374
59447,56119
59448,56819
59449,53563
59450,56152
59451,56725
59452,58620
59453,56520,54041
59454,56818
59455,56818
59456,55203
59457,58620
59458,53390
59459,58620
59460,56421
59461,57319
59462,58364,53563
59463,57540
59464,56421
59465,56421
59466,57225
59467,58045,55035
59468,52773,55690
59469,53380
59470,56248
59471,54481
59472,56434
59473,57565
59474,51960,56819
59475,55272
59476,55272
59477,55272
59478,54620
59479,54604
59480,55690
59481,54041
59482,53010,54946
59483,52637
59484,52710
59485,52637
59486,53434
59487,58020
59488,56152
59489,56750
59490,56725
59491,56654,53654
59492,54677
59493,55272
59494,56434
59495,52499
59496,52499
59497,55272
59498,53563,56437
59499,52637
59500,53989
59501,53380,56434
59502,53644
59503,53434
59504,55272
59505,55979
59506,57574
59507,58620
59508,51961
59509,56080
59510,53616
59511,56434
59512,53279
59513,54374
59514,58620
59515,55272
59516,54965
59517,54965
59518,54965
59519,55272
59520,55690
59521,56085
59522,56085
59523,53579
59524,58620
59525,53523
59526,56640
59527,56639
59528,55463
59529,53383
59530,53380
59531,53380
59532,57427
59533,58620
59534,56520,55158
59535,54604,57714
59536,58620
59537,52835
59538,58620
59539,54041
59540,54281
59541,53937
59542,55409
59543,53380
59544,52499
59545,52502
59546,52502
59547,53810
59548,55111
59549,56640
59550,58620
59551,55111
59552,55111
59553,54374
59554,58620
59555,52779
59556,57568
59557,56434
59558,57550
59559,55690,56434
59560,55409
59561,51689
59562,57714
59563,56248
59564,58620
59565,54965
59566,52709
59567,54165
59568,57112
59569,56434
59570,53563
59571,54604,53942
59572,56677,58620,52324,57191
59573,54946
59574,52665
59575,54965
59576,55272
59577,54965
59578,55272
59579,56665
59580,55272
59581,55272
59582,55272
59583,55272
59584,54281
59585,57225
59586,56434
59587,56018,52626
59588,55111
59589,54352
59590,54114
59591,58654
59592,54114
59593,56085
59594,54281,55980
59595,54121
59596,56520
59597,54041
59598,56248,52737
59599,55472
59600,56434
59601,58620
59602,54041
59603,57292
59604,52713,51642
59605,53390
59606,55168
59607,53001
59608,56419
59609,52499
59610,56434
59611,58620
59612,52772
59613,56248
59614,51500
59615,54114,53954
59616,52637
59617,52773
59618,54121
59619,55690
59620,58620
59621,57191
59622,56435
59623,56434
59624,55971,51014
59625,57714
59626,52502
59627,56520,54041
59628,54946
59629,58620
59630,53502
59631,56640
59632,54604,56329
59633,57427,52502
59634,52713
59635,52499
59636,52455
59637,58620
59638,53570,54204
59639,55168
59640,52713
59641,56248
59642,55690
59643,51500
59644,53380,56434
59645,52864
59646,56434
59647,58620
59648,56085
59649,56080,54041
59650,53954
59651,54165
59652,55272
59653,53411
59654,55274
59655,55274
59656,55274
59657,55274
59658,55274
59659,55274
59660,55662,56335
59661,55299
59662,55107,51768
59663,53563
59664,55547
59665,56750
59666,55973
59667,57225,56248
59668,54946
59669,53380
59670,58620
59671,58020
59672,52499
59673,52745
59674,58620,54041
59675,52499
59676,52713
59677,55980
59678,53989,56434
59679,55418,56520
59680,55272
59681,58216
59682,55168,55111
59683,54352
59684,55231
59685,56520
59686,56152,52713
59687,54379
59688,56080,54041
59689,52502
59690,58620
59691,57714
59692,56085
59693,54862
59694,52772,57292
59695,53563
59696,53563
59697,54374
59698,56434
59699,55690
59700,55323
59701,53795
59702,55992,56719
59703,51642
59704,56520,56080,54041
59705,58620
59706,53279
59707,58620
59708,52635
59709,55168
59710,54041
59711,58620
59712,54374
59713,54904
59714,58461
59715,58620
59716,55318
59717,58620
59718,58620
59719,56520
59720,56329
59721,58654
59722,53440,52873
59723,55168
59724,57714
59725,58620
59726,55272
59727,58344
59728,57879
59729,55992
59730,58620
59731,56677
59732,54379
59733,56254
59734,53563
59735,56248
59736,58020
59737,53810,53407
59738,54248
59739,58620
59740,53563
59741,52835
59742,54604,56640
59743,52499
59744,56248
59745,52499,54041,53745,53958,58044
59746,58364
59747,58620
59748,58620
59749,53086
59750,55980
59751,56520
59752,56843
59753,55231
59754,55318
59755,55462
59756,58620
59757,56557,57112,53991
59758,56557
59759,56557
59760,56557
59761,56557
59762,58045,53415,57112,53991
59763,54379
59764,54955
59765,57714
59766,56818
59767,58620
59768,53563
59769,54374
59770,58620,55463
59771,58620
59772,56248
59773,52609
59774,52713
59775,55250,53954
59776,54604
59777,58365
59778,58365
59779,56986
59780,51500
59781,55231
59782,55111
59783,56413
59784,52499
59785,55272
59786,55272
59787,55272
59788,55272
59789,55272
59790,55272
59791,56677
59792,54443,57568
59793,53526
59794,56725
59795,53380
59796,57048
59797,53003,56421
59798,56725
59799,58620
59800,53380
59801,54165
59802,57714
59803,58620
59804,56435
59805,54610
59806,58620
59807,52773
59808,52324
59809,53563
59810,58620
59811,57043
59812,52773
59813,54281
59814,53380
59815,56750
59816,58620
59817,52773
59818,56152
59819,57714
59820,58136
59821,55323
59822,55690
59823,53954
59824,55547
59825,58620
59826,55272
59827,55203
59828,58620
59829,52324
59830,53563
59831,53563
59832,52499
59833,54604,52050
59834,56640
59835,58620
59836,53523
59837,55168
59838,52502
59839,56763
59840,55274
59841,55274
59842,53175
59843,54379,53954
59844,56763
59845,54604,55659
59846,58620
59847,53954
59848,55462
59849,58620
59850,56640
59851,56640
59852,57043
59853,52499
59854,55741
59855,55741
59856,55547
59857,54041
59858,58620
59859,56421
59860,56413
59861,53989,57191
59862,54604,52050
59863,58620
59864,56248
59865,53380
59866,52713
59867,58544
59868,54041,57714
59869,56434
59870,57151
59871,56686
59872,53001
59873,58620
59874,53563
59875,54114
59876,56640
59877,52502
59878,55373
59879,55373
59880,55318,57540
59881,55472
59882,56763
59883,56434,54139
59884,54041
59885,58620
59886,56421
59887,54275
59888,58620
59889,55111
59890,56085
59891,58620
59892,54041
59893,56435,56434
59894,52438
59895,52499
59896,58620
59897,54780
59898,56434
59899,52324,56179
59900,53380
59901,55274
59902,55274
59903,55275
59904,55274
59905,55275
59906,55274
59907,55276,54965
59908,55275
59909,55274
59910,55274
59911,55274
59912,55276,54965
59913,55274
59914,56776
59915,52502
59916,57225
59917,56421
59918,56421
59919,55935
59920,56421
59921,55203,52873
59922,55690,55168
59923,55272
59924,54946
59925,56520
59926,52773
59927,52773
59928,53583,56413
59929,56085
59930,56434
59931,56085
59932,56520
59933,56434
59934,55992
59935,56435
59936,56437
59937,58620
59938,53380
59939,52665
59940,53380
59941,58620
59942,58620
59943,55272
59944,55107,51856
59945,55658
59946,57558,58620
59947,55690
59948,53523
59949,53175
59950,55902
59951,56835
59952,55992
59953,53788
59954,53563,53579
59955,54604,54365,57714
59956,52773,55690
59957,55717
59958,54165
59959,52746
59960,52817
59961,54373
59962,53001
59963,53942,55992
59964,56435
59965,56421
59966,53736
59967,57714
59968,56435
59969,53380
59970,53989
59971,55318
59972,52499
59973,57225
59974,58620
59975,53380
59976,53380
59977,52713
59978,56520
59979,54679
59980,56152,54192
59981,56520
59982,56248
59983,56152
59984,56152,54192
59985,55168
59986,57043,57568
59987,54618
59988,58620
59989,55250
59990,54604
59991,56520
59992,56248
59993,53563
59994,57191
59995,58045
59996,54604
59997,56640
59998,55373
59999,55111
60000,53523
60001,52499
60002,53001
60003,56520
60004,54379,56413
60005,58045,54121
60006,52324
60007,56520
60008,57427,52502
60009,55763
60010,56746
60011,56437
60012,52713
60013,56725
60014,54224
60015,56762
60016,56520
60017,56540,54604
60018,56819
60019,52499
60020,55168
60021,57844
60022,54955
60023,54118
60024,58620
60025,58620,53255
60026,52774
60027,58620
60028,52774
60029,56019
60030,55980
60031,55973
60032,52773
60033,53390
60034,55111,52804,54374
60035,58620
60036,56520
60037,56520,56080,54041
60038,53954
60039,55979
60040,55973
60041,56419
60042,56421
60043,53563
60044,58620
60045,52713
60046,56627
60047,53175
60048,52324
60049,53989
60050,57392
60051,56920
60052,55272
60053,51670
60054,56421
60055,54374
60056,54121
60057,57319
60058,54618
60059,53736
60060,53003
60061,58620
60062,56435
60063,56434
60064,52773,56421
60065,53563
60066,56520,54041
60067,57427
60068,53010,57112
60069,58045,57112
60070,52746
60071,54041
60072,52715
60073,56248
60074,56557
60075,56557
60076,56557
60077,56557
60078,54041
60079,53415,57112,53991
60080,58620
60081,58620
60082,56324
60083,56817
60084,56725
60085,58620
60086,56324
60087,56179
60088,56324
60089,54710
60090,53795
60091,53407
60092,55474
60093,53563
60094,54604,56640
60095,54604
60096,58620
60097,53434,56540
60098,57427
60099,57427
60100,52502,56540
60101,55928
60102,53001
60103,55690
60104,53989
60105,58620
60106,58620
60107,55168
60108,58029
60109,57043
60110,55463
60111,52679,57112
60112,58620
60113,56750,56421
60114,53738
60115,55274
60116,55274
60117,55272
60118,53810,53407
60119,58045
60120,56520
60121,56746
60122,53954,53390
60123,55787,55662
60124,56520
60125,56640
60126,53989
60127,52713
60128,58620
60129,55272
60130,56725
60131,58045,53415,57112,53991
60132,55463
60133,51221,51959,56725
60134,60133
60135,54114,55497
60136,54374
60137,56819,51960
60138,56520
60139,52715,54714
60140,57714
60141,58364,53563
60142,55836
60143,56725
60144,54365
60145,53407
60146,52679,54249,57112
60147,55274
60148,56557
60149,58045,56620,53415,57112,53991
60150,54081
60151,54915,57112
60152,56557
60153,56557
60154,52746
60155,56640
60156,56640
60157,58620,55409
60158,54604
60159,56434
60160,56434
60161,54281
60162,57427,52499
60163,56725
60164,56425
60165,52713
60166,55978
60167,54679
60168,54189
60169,55318
60170,58620
60171,54041,56520
60172,53563
60173,57427
60174,53268
60175,56324
60176,55107,51848
60177,54604,54946,56409
60178,56943
60179,56434
60180,53443,55158
60181,58620
60182,55272
60183,56324
60184,52679
60185,51670
60186,52679,57112
60187,57048
60188,56750
60189,51642
60190,53086
60191,54165
60192,57142
60193,53563
60194,58620
60195,52713
60196,57714
60197,55272
60198,56248
60199,56421
60200,56520
60201,52499
60202,53383
60203,53810
60204,53383
60205,56434
60206,54041
60207,57714
60208,53958
60209,52499
60210,53523,52499
60211,56520
60212,53448
60213,53380
60214,55387,58620
60215,54449
60216,53810,53407,52499
60217,52502
60218,53465
60219,56434
60220,53001
60221,53003
60222,53954
60223,56640
60224,54139
60225,56248
60226,57714
60227,55107,51877
60228,52773
60229,57714
60230,53563
60231,58620
60232,58620
60233,51642
60234,55373,56520
60235,54114
60236,53563
60237,57714
60238,56943
60239,57714
60240,55676
60241,56421
60242,54374
60243,53448,53434
60244,57427,54780
60245,58020
60246,58654
60247,58620
60248,56434
60249,56248
60250,53954
60251,54365
60252,53380
60253,56248
60254,53706
60255,52626
60256,55690
60257,54041
60258,56248
60259,56248
60260,53989
60261,56520
60262,58045,54946
60263,52835
60264,58620
60265,57714
60266,54114
60267,54793
60268,53383
60269,54374
60270,57288
60271,56329,57558
60272,53579
60273,56018
60274,56248
60275,53001
60276,58364
60277,52665
60278,55690
60279,52635
60280,53380
60281,57714
60282,55111
60283,52727
60284,54165
60285,54374
60286,53380
60287,52773
60288,54374
60289,54365
60290,54114
60291,54041
60292,53407
60293,52713
60294,57225
60295,57558
60296,54114
60297,56466
60298,58620
60299,55973
60300,54231
60301,53563,53579
60302,51500
60303,55168,55111
60304,56434
60305,54841
60306,53937
60307,54121
60308,56427
60309,52773,55168
60310,53380
60311,52502
60312,56421
60313,55690,52773
60314,55039,58620
60315,58620
60316,55409
60317,54281
60318,53563
60319,56152
60320,52713
60321,57427,53523
60322,52499
60323,53523
60324,52324
60325,58020
60326,53380
60327,58620
60328,56085
60329,52502
60330,56248
60331,57558,58620
60332,55662,57112
60333,54114,55039
60334,56254,52665
60335,56254,52665
60336,56254,52665
60337,52746,55039
60338,56750
60339,58620
60340,53380
60341,52713
60342,57427,54780,53563
60343,53954
60344,54604
60345,57558
60346,52324
60347,56085
60348,52499
60349,57796
60350,54374
60351,52502
60352,56248
60353,53563
60354,55690,56421
60355,52502
60356,52776
60357,52499
60358,56434
60359,58020
60360,52713
60361,53053
60362,57043,57568
60363,55346
60364,56557,57112
60365,56557
60366,56557
60367,56557
60368,56557
60369,58620
60370,56152,57225,51642,52713
60371,55272
60372,54114
60373,58620
60374,55547
60375,53954
60376,58620
60377,54041
60378,55766
60379,52665
60380,58620
60381,58620
60382,55318
60383,54281
60384,57660,55240
60385,57043,56437
60386,53380
60387,56248
60388,53954
60389,56817
60390,52502
60391,57225,52713
60392,55373,56640
60393,57574
60394,52804
60395,56520
60396,54041
60397,53086
60398,57225
60399,53001
60400,56520
60401,56152
60402,56152
60403,56434
60404,55231
60405,53380
60406,57879
60407,56687
60408,56437,53563
60409,55409
60410,57844
60411,52324
60412,55826,54281
60413,54946
60414,52499
60415,53563
60416,55690
60417,56421
60418,56434
60419,56435
60420,53563
60421,56412
60422,58620
60423,56520
60424,52713
60425,52502
60426,56434
60427,58654
60428,57714,57176
60429,52499
60430,55275
60431,55275
60432,55275
60433,55275
60434,55275
60435,55275
60436,55275
60437,55275
60438,55275,57112
60439,55275
60440,55275
60441,55275
60442,55275
60443,55275
60444,55275
60445,55275
60446,56687
60447,56520
60448,52773
60449,53279
60450,54121
60451,56520
60452,52773
60453,56520
60454,58620
60455,56248
60456,53989
60457,54374
60458,54374,57213
60459,54604
60460,54041
60461,56762
60462,56421,56520
60463,54604
60464,52499
60465,52680,54249,57112
60466,53563
60467,56421
60468,52499
60469,58045
60470,52713
60471,58620
60472,54604
60473,54610
60474,54604,52206
60475,57225
60476,58620
60477,54604
60478,54946
60479,55272
60480,53563
60481,53738
60482,56434,56421
60483,57714,56421
60484,54281
60485,56520
60486,56435
60487,56640
60488,57427
60489,54041
60490,55980
60491,56540
60492,56248
60493,55979,54946
60494,53563,53579
60495,58620
60496,57225
60497,56421
60498,55644,53615
60499,54946
60500,57714
60501,54237
60502,56725
60503,58620
60504,53434,55781
60505,56421
60506,56248
60507,52665
60508,56520
60509,53272
60510,57176
60511,58620
60512,54904
60513,58620
60514,54114
60515,54041
60516,55971,57714
60517,55690
60518,56520
60519,56725
60520,56248
60521,58620
60522,54121
60523,52713
60524,58620
60525,53989
60526,56248,54192
60527,54618
60528,52864
60529,58620
60530,53552,56986
60531,56986
60532,55800
60533,56687
60534,54139
60535,56421
60536,56819
60537,56520
60538,52680,54249,57112
60539,53810
60540,55690
60541,53175
60542,57427
60543,54041,56520
60544,58620
60545,55827
60546,55039
60547,58620
60548,56248
60549,55250,53390
60550,54604,57714
60551,52499
60552,54041
60553,56986,56520
60554,56520
60555,57427
60556,52502
60557,52499,53523
60558,53010,57112
60559,56557
60560,56520
60561,56421,54114,56986
60562,53523
60563,53523
60564,53523
60565,53523
60566,51960,55887
60567,56818
60568,56818
60569,56817
60570,57428,57112
60571,56520
60572,58620
60573,52499
60574,52324
60575,51670
60576,55107,51900
60577,53563
60578,53810,53407
60579,56520
60580,57662
60581,52779
60582,56248
60583,52679,54249,57112
60584,58620
60585,53279
60586,58620
60587,58620
60588,58620
60589,55168,52727
60590,55168
60591,57048
60592,56434
60593,56520
60594,54374
60595,56085
60596,52864
60597,56329
60598,56540
60599,58620
60600,57043,57568
60601,54921
60602,58022
60603,55168,55636
60604,58620
60605,52864,53469
60606,54121
60607,52713
60608,56640
60609,58620
60610,54946
60611,54248
60612,56421
60613,52665
60614,54604
60615,54114
60616,55318
60617,55089
60618,54165
60619,57714
60620,56434
60621,52637
60622,56085
60623,58045
60624,53512
60625,57107
60626,58022
60627,54379,56413
60628,58620
60629,54041
60630,55231,55472
60631,54524,53086
60632,53380
60633,52713
60634,53563
60635,54099
60636,56746
60637,56746
60638,56746
60639,53563
60640,58364
60641,54617
60642,55636
60643,53788
60644,52502
60645,56080,56520
60646,53434
60647,55168
60648,51500
60649,57427
60650,57550
60651,56939,58620
60652,53989
60653,52835
60654,56324
60655,57714
60656,53563
60657,53001
60658,56725
60659,57225,56152,52713
60660,56434
60661,58620
60662,54041,56258
60663,52713
60664,53563
60665,56421,54114
60666,56421
60667,56627
60668,56521
60669,54041
60670,58620
60671,52873
60672,56248
60673,56434
60674,52713
60675,58620
60676,54604
60677,56520
60678,55690
60679,57319
60680,56986
60681,56248
60682,53810
60683,55318
60684,58620
60685,52773
60686,52804,54604
60687,52535
60688,52499
60689,58620
60690,58620
60691,55272
60692,57714
60693,55690
60694,56248,57225
60695,56725
60696,57558
60697,54624
60698,54041
60699,54041
60700,57714
60701,54946
60702,52465
60703,56248
60704,55203
60705,54114
60706,53001
60707,56640
60708,52502
60709,52665
60710,58620
60711,55644
60712,56421
60713,54121
60714,53563
60715,53810
60716,54165
60717,54100
60718,52863
60719,52863
60720,54604
60721,58620
60722,54248
60723,58020
60724,56943
60725,57225
60726,56520
60727,56520
60728,56421
60729,52499,53523
60730,53563
60731,57714,58620
60732,54379
60733,57558
60734,56466
60735,53003
60736,52665
60737,53380
60738,56725
60739,57714
60740,52324,54379
60741,56520,53722
60742,57844
60743,58620
60744,57043
60745,55168,56248
60746,55509
60747,55203
60748,53380
60749,56725
60750,56248
60751,56085
60752,56248
60753,57844,54352
60754,56540,54121
60755,53563
60756,57714
60757,53016
60758,55973
60759,56540
60760,54610
60761,56419
60762,55690,52773
60763,56435,52637
60764,56085
60765,53380
60766,56248
60767,52643
60768,58620
60769,58620
60770,56762
60771,56419,55409
60772,53443
60773,56248
60774,53136
60775,52864
60776,58620,56520
60777,53942
60778,53563
60779,55168
60780,54114
60781,58620
60782,56725
60783,54121
60784,56943
60785,54281,57714
60786,55892
60787,55690
60788,54604,54165
60789,54165
60790,58620
60791,57714
60792,53279
60793,54075
60794,53380
60795,58029
60796,58020
60797,52502
60798,55272
60799,56557
60800,55045
60801,56434
60802,56819
60803,57714
60804,52516
60805,53380,56434
60806,57048
60807,56520
60808,52713
60809,57048
60810,53682
60811,56326
60812,57225
60813,52773
60814,52715,58045
60815,52499
60816,55690,56434
60817,54604,55659
60818,53010,57112
60819,53795
60820,53795
60821,54679
60822,53954,58620
60823,54946
60824,58045
60825,53563
60826,56421
60827,56097
60828,53810
60829,57574
60830,55979
60831,56640
60832,56324
60833,53380,56413
60834,55690
60835,52835
60836,57225
60837,54679
60838,57574
60839,58620
60840,53380
60841,57714
60842,53001
60843,52771
60844,56520
60845,55111,56413
60846,53810
60847,55652
60848,58620
60849,53616
60850,56725
60851,58620
60852,54041
60853,56421
60854,53001
60855,56762
60856,58620
60857,54041
60858,57146
60859,56434
60860,53563
60861,58620
60862,56750,57288
60863,58620
60864,56434
60865,56248
60866,55973
60867,55272,57112
60868,57225
60869,56836
60870,55203
60871,52499
60872,55346
60873,56520,55690,52773
60874,58620
60875,54041
60876,55935
60877,53380
60878,52773
60879,55111
60880,56085
60881,57427,53563
60882,58620
60883,55935,54121
60884,58045,56421
60885,53579
60886,55926
60887,54955
60888,57714
60889,56421
60890,58620
60891,54041
60892,54162
60893,53380
60894,52753
60895,55168,55111
60896,52499
60897,55276,54965
60898,56520
60899,56254,53559
60900,55111,56920
60901,52779
60902,53579
60903,56437,57714
60904,58364
60905,58620,53954
60906,55111
60907,53937
60908,57332
60909,52864
60910,52324,56258
60911,52324
60912,53563
60913,56520
60914,52713
60915,54679
60916,54705
60917,52741
60918,53989
60919,57550,54114
60920,54281
60921,58620
60922,57151
60923,54946
60924,57879
60925,53434
60926,56421
60927,55971
60928,56819
60929,56248
60930,57550
60931,55690,56421
60932,58620
60933,53380,53003
60934,52324
60935,58620
60936,52680,56335
60937,52680,55827,57112
60938,56557
60939,56557
60940,54352
60941,56085
60942,53380
60943,58022
60944,56435
60945,53810
60946,52713
60947,54121
60948,54281
60949,56540
60950,52713
60951,56421,55497
60952,55690,52773
60953,54524
60954,51950
60955,55272,53267
60956,53939
60957,57558
60958,58620
60959,57714
60960,57558
60961,53550
60962,55979
60963,56421
60964,54604
60965,53001
60966,52679,57112
60967,53795
60968,56520
60969,58620
60970,57225
60971,53517
60972,53699
60973,56664
60974,55272
60975,55272
60976,55272
60977,55272
60978,55272
60979,54526
60980,56326
60981,57427
60982,56750
60983,54604
60984,52502
60985,56640
60986,56248,57225
60987,56699
60988,56435
60989,56520
60990,54041
60991,54041,56080
60992,53563
60993,54121
60994,56434
60995,57714
60996,57714
60997,54041
60998,56557
60999,56557
61000,56557
61001,56557
61002,56557
61003,56557
61004,56557
61005,56557
61006,53605
61007,56434
61008,58620,56520
61009,56421
61010,54041
61011,58620
61012,58620
61013,56421
61014,53002
61015,51870
61016,58620,56520
61017,52499
61018,56640
61019,54374
61020,56248
61021,51694
61022,55662
61023,55644
61024,54604,57714
61025,55980
61026,53512
61027,57574
61028,51882
61029,56520
61030,56421
61031,58620
61032,53563
61033,58620
61034,54449
61035,58620
61036,52804
61037,56540,55788
61038,53563,56437
61039,58620,56520
61040,56152
61041,56434
61042,54604,57714
61043,55107,51756
61044,58620
61045,58620
61046,58620
61047,57043
61048,50911
61049,57574
61050,53380
61051,56434
61052,53563
61053,57540
61054,56080
61055,52773
61056,55272
61057,55272
61058,53563
61059,52713
61060,56763
61061,56192,53563
61062,56435
61063,58045
61064,56520
61065,57714
61066,52745,58620
61067,58620
61068,55272
61069,55690,56421
61070,51670
61071,54165
61072,52324
61073,56421,55497
61074,57142
61075,58544
61076,53563,56437
61077,54041,56520
61078,56421,57714
61079,52513
61080,55107,51885
61081,53704,53511
61082,53563
61083,55272
61084,61083
61085,54904
61086,58620
61087,57844,56540
61088,56152
61089,56419
61090,54281,54240
61091,57705
61092,54041
61093,53563
61094,56434
61095,56640
61096,56434
61097,58544
61098,55107,51851
61099,52499,54374
61100,57879
61101,55231,53552
61102,53390
61103,53563
61104,52626
61105,53380
61106,56421
61107,52835
61108,56152
61109,56152
61110,53563
61111,56324
61112,57422,52324
61113,56248
61114,56279
61115,54379,53511
61116,54114
61117,54041
61118,55547
61119,55274
61120,55274
61121,55274
61122,55472,57288
61123,52499
61124,52713
61125,52715,57714
61126,58620
61127,53521
61128,55979
61129,55690
61130,57550
61131,56520
61132,56520
61133,56520
61134,53563
61135,57392
61136,52773
61137,55011
61138,55926
61139,53407
61140,56288
61141,56466
61142,58620
61143,54248
61144,53380
61145,54771
61146,57427,53434
61147,56986
61148,52499
61149,56520
