66377,0
66378,2
66379,0
66380,3
66381,1
66382,0
66383,1
66384,0
66385,0
66386,0
66387,0
66388,0
66389,0
66390,0
66391,0
66392,1
66393,2
66394,3
66395,0
66396,0
66397,1
66398,8
66399,0
66400,0
66401,2
66402,0
66403,0
66404,0
66405,0
66406,0
66407,0
66408,0
66409,0
66410,0
66411,0
66412,2
66413,0
66414,1
66415,0
66416,1
66417,1
66418,1
66419,0
66420,0
66421,0
66422,0
66423,0
66424,1
66425,3
66426,0
66427,0
66428,0
66429,0
66430,1
66431,0
66432,0
66433,1
66434,2
66435,0
66436,0
66437,0
66438,0
66439,0
66440,0
66441,0
66442,0
66443,0
66444,0
66445,0
66446,0
66447,0
66448,1
66449,0
66450,0
66451,0
66452,0
66453,0
66454,0
66455,0
66456,1
66457,0
66458,1
66459,0
66460,0
66461,1
66462,0
66463,0
66464,0
66465,0
66466,2
66467,0
66468,0
66469,0
66470,1
66471,1
66472,0
66473,0
66474,0
66475,0
66476,0
66477,0
66478,2
66479,0
66480,0
66481,1
66482,0
66483,1
66484,0
66485,0
66486,0
66487,0
66488,0
66489,1
66490,1
66491,2
66492,1
66493,0
66494,0
66495,0
66496,0
66497,0
66498,0
66499,0
66500,1
66501,0
66502,0
66503,0
66504,1
66505,0
66506,0
66507,1
66508,0
66509,7
66510,0
66511,0
66512,0
66513,0
66514,1
66515,0
66516,0
66517,0
66518,0
66519,1
66520,0
66521,3
66522,1
66523,0
66524,1
66525,1
66526,0
66527,0
66528,1
66529,0
66530,2
66531,3
66532,10
66533,0
66534,0
66535,0
66536,0
66537,0
66538,0
66539,0
66540,0
66541,0
66542,0
66543,0
66544,0
66545,0
66546,2
66547,1
66548,1
66549,1
66550,1
66551,2
66552,5
66553,10
66554,1
66555,1
66556,0
66557,1
66558,1
66559,0
66560,0
66561,0
66562,1
66563,0
66564,0
66565,0
66566,0
66567,1
66568,0
66569,0
66570,0
66571,2
66572,0
66573,1
66574,0
66575,4
66576,5
66577,5
66578,0
66579,2
66580,15
66581,1
66582,0
66583,0
66584,5
66585,2
66586,6
66587,0
66588,0
66589,0
66590,0
66591,0
66592,0
66593,2
66594,1
66595,0
66596,2
66597,4
66598,3
66599,0
66600,0
66601,2
66602,0
66603,0
66604,0
66605,0
66606,1
66607,0
66608,2
66609,0
66610,0
66611,0
66612,4
66613,2
66614,10
66615,0
66616,0
66617,1
66618,0
66619,0
66620,0
66621,0
66622,0
66623,0
66624,0
66625,2
66626,0
66627,0
66628,0
66629,0
66630,0
66631,2
66632,0
66633,0
66634,0
66635,0
66636,1
66637,1
66638,2
66639,0
66640,6
66641,0
66642,0
66643,17
66644,0
66645,0
66646,3
66647,0
66648,0
66649,0
66650,1
66651,0
66652,2
66653,0
66654,0
66655,0
66656,0
66657,0
66658,0
66659,0
66660,2
66661,0
66662,0
66663,2
66664,0
66665,0
66666,0
66667,1
66668,1
66669,3
66670,1
66671,0
66672,1
66673,1
66674,1
66675,0
66676,0
66677,0
66678,0
66679,0
66680,13
66681,3
66682,0
66683,0
66684,0
66685,0
66686,0
66687,1
66688,1
66689,0
66690,0
66691,0
66692,0
66693,2
66694,4
66695,0
66696,0
66697,0
66698,0
66699,0
66700,0
66701,1
66702,2
66703,0
66704,29
66705,6
66706,1
66707,20
66708,0
66709,0
66710,0
66711,0
66712,0
66713,0
66714,0
66715,0
66716,0
66717,0
66718,0
66719,0
66720,0
66721,1
66722,0
66723,0
66724,1
66725,0
66726,2
66727,2
66728,1
66729,0
66730,7
66731,3
66732,0
66733,3
66734,0
66735,1
66736,0
66737,0
66738,12
66739,50
66740,1
66741,0
66742,0
66743,0
66744,0
66745,0
66746,8
66747,0
66748,0
66749,3
66750,0
66751,3
66752,0
66753,0
66754,0
66755,0
66756,0
66757,0
66758,3
66759,0
66760,1
66761,0
66762,0
66763,1
66764,0
66765,1
66766,0
66767,3
66768,1
66769,0
66770,0
66771,0
66772,2
66773,1
66774,0
66775,0
66776,2
66777,1
66778,3
66779,1
66780,3
66781,0
66782,0
66783,4
66784,2
66785,1
66786,0
66787,0
66788,1
66789,0
66790,0
66791,0
66792,0
66793,1
66794,0
66795,0
66796,0
66797,0
66798,0
66799,1
66800,1
66801,0
66802,3
66803,3
66804,3
66805,0
66806,0
66807,0
66808,0
66809,0
66810,0
66811,0
66812,0
66813,0
66814,1
66815,2
66816,0
66817,0
66818,0
66819,0
66820,5
66821,0
66822,1
66823,0
66824,1
66825,0
66826,0
66827,1
66828,2
66829,0
66830,0
66831,0
66832,0
66833,0
66834,0
66835,0
66836,0
66837,0
66838,0
66839,10
66840,0
66841,0
66842,0
66843,0
66844,0
66845,3
66846,1
66847,0
66848,2
66849,1
66850,2
66851,1
66852,2
66853,0
66854,2
66855,1
66856,1
66857,9
66858,0
66859,2
66860,0
66861,0
66862,0
66863,0
66864,0
66865,1
66866,1
66867,0
66868,0
66869,0
66870,0
66871,0
66872,0
66873,0
66874,2
66875,1
66876,0
66877,1
66878,1
66879,0
66880,0
66881,1
66882,0
66883,1
66884,0
66885,9
66886,1
66887,1
66888,0
66889,0
66890,1
66891,0
66892,0
66893,1
66894,1
66895,0
66896,1
66897,2
66898,0
66899,1
66900,1
66901,1
66902,0
66903,0
66904,0
66905,0
66906,2
66907,1
66908,5
66909,0
66910,0
66911,0
66912,0
66913,0
66914,0
66915,2
66916,2
66917,2
66918,1
66919,0
66920,0
66921,7
66922,0
66923,1
66924,1
66925,0
66926,0
66927,0
66928,0
66929,0
66930,1
66931,0
66932,1
66933,1
66934,1
66935,0
66936,0
66937,0
66938,1
66939,0
66940,0
66941,0
66942,0
66943,1
66944,4
66945,5
66946,0
66947,0
66948,0
66949,0
66950,1
66951,0
66952,0
66953,0
66954,0
66955,0
66956,2
66957,0
66958,0
66959,0
66960,0
66961,0
66962,0
66963,0
66964,0
66965,3
66966,0
66967,0
66968,0
66969,0
66970,1
66971,11
66972,1
66973,1
66974,0
66975,0
66976,0
66977,0
66978,0
66979,0
66980,0
66981,0
66982,1
66983,0
66984,1
66985,2
66986,0
66987,0
66988,0
66989,0
66990,0
66991,1
66992,1
66993,8
66994,0
66995,1
66996,2
66997,1
66998,2
66999,0
67000,1
67001,1
67002,1
67003,0
67004,0
67005,1
67006,0
67007,0
67008,0
67009,0
67010,0
67011,0
67012,1
67013,0
67014,2
67015,0
67016,0
67017,11
67018,0
67019,0
67020,0
67021,0
67022,0
67023,1
67024,2
67025,1
67026,2
67027,1
67028,1
67029,0
67030,0
67031,0
67032,4
67033,0
67034,0
67035,0
67036,2
67037,0
67038,0
67039,0
67040,1
67041,0
67042,1
67043,0
67044,0
67045,0
67046,1
67047,4
67048,2
67049,0
67050,0
67051,0
67052,0
67053,0
67054,0
67055,0
67056,0
67057,1
67058,2
67059,1
67060,1
67061,0
67062,0
67063,0
67064,0
67065,0
67066,1
67067,0
67068,0
67069,1
67070,0
67071,0
67072,0
67073,0
67074,0
67075,0
67076,0
67077,0
67078,0
67079,1
67080,0
67081,0
67082,0
67083,0
67084,0
67085,0
67086,1
67087,1
67088,0
67089,0
67090,0
67091,0
67092,2
67093,0
67094,1
67095,0
67096,1
67097,0
67098,1
67099,0
67100,0
67101,0
67102,0
67103,1
67104,0
67105,0
67106,0
67107,1
67108,0
67109,0
67110,0
67111,0
67112,0
67113,1
67114,0
67115,1
67116,0
67117,2
67118,1
67119,0
67120,0
67121,1
67122,0
67123,0
67124,0
67125,0
67126,0
67127,0
67128,0
67129,0
67130,0
67131,0
67132,1
67133,0
67134,0
67135,1
67136,0
67137,0
67138,0
67139,0
67140,1
67141,3
67142,4
67143,0
67144,0
67145,0
67146,1
67147,2
67148,1
67149,0
67150,0
67151,1
67152,0
67153,0
67154,0
67155,1
67156,0
67157,1
67158,0
67159,0
67160,0
67161,1
67162,0
67163,1
67164,1
67165,0
67166,0
67167,0
67168,1
67169,1
67170,1
67171,1
67172,1
67173,4
67174,1
67175,1
67176,0
67177,0
67178,0
67179,0
67180,0
67181,0
67182,0
67183,1
67184,1
67185,1
67186,3
67187,0
67188,0
67189,0
67190,0
67191,0
67192,0
67193,0
67194,0
67195,3
67196,4
67197,0
67198,7
67199,0
67200,0
67201,0
67202,1
67203,0
67204,0
67205,0
67206,0
67207,0
67208,0
67209,1
67210,0
67211,1
67212,0
67213,1
67214,0
67215,0
67216,2
67217,0
67218,0
67219,0
67220,1
67221,1
67222,2
67223,0
67224,0
67225,2
67226,1
67227,3
67228,0
67229,0
67230,0
67231,0
67232,0
67233,0
67234,1
67235,0
67236,0
67237,0
67238,0
67239,0
67240,0
67241,0
67242,0
67243,0
67244,0
67245,0
67246,0
67247,0
67248,0
67249,0
67250,6
67251,1
67252,1
67253,1
67254,0
67255,0
67256,0
67257,0
67258,0
67259,1
67260,2
67261,0
67262,0
67263,0
67264,0
67265,1
67266,0
67267,1
67268,0
67269,1
67270,1
67271,0
67272,0
67273,0
67274,0
67275,0
67276,0
67277,0
67278,1
67279,0
67280,1
67281,0
67282,0
67283,1
67284,1
67285,1
67286,0
67287,0
67288,0
67289,0
67290,1
67291,1
67292,1
67293,0
67294,1
67295,0
67296,0
67297,2
67298,0
67299,0
67300,0
67301,0
67302,0
67303,0
67304,1
67305,4
67306,24
67307,0
67308,0
67309,4
67310,0
67311,1
67312,0
67313,0
67314,0
67315,0
67316,0
67317,0
67318,0
67319,0
67320,1
67321,0
67322,0
67323,1
67324,18
67325,7
67326,6
67327,0
67328,0
67329,0
67330,0
67331,1
67332,0
67333,0
67334,0
67335,0
67336,0
67337,2
67338,0
67339,0
67340,0
67341,1
67342,0
67343,1
67344,0
67345,0
67346,0
67347,0
67348,1
67349,0
67350,1
67351,0
67352,0
67353,0
67354,0
67355,2
67356,0
67357,0
67358,1
67359,0
67360,1
67361,0
67362,0
67363,1
67364,0
67365,0
67366,0
67367,1
67368,1
67369,0
67370,0
67371,0
67372,1
67373,0
67374,0
67375,0
67376,1
67377,1
67378,0
67379,0
67380,0
67381,1
67382,1
67383,1
67384,0
67385,0
67386,1
67387,2
67388,0
67389,0
67390,0
67391,1
67392,0
67393,0
67394,1
67395,0
67396,1
67397,1
67398,5
67399,0
67400,0
67401,1
67402,1
67403,0
67404,0
67405,0
67406,0
67407,0
67408,0
67409,0
67410,0
67411,1
67412,1
67413,0
67414,0
67415,0
67416,1
67417,0
67418,0
67419,0
67420,1
67421,2
67422,0
67423,0
67424,0
67425,0
67426,1
67427,3
67428,51
67429,1
67430,14
67431,10
67432,0
67433,0
67434,0
67435,0
67436,0
67437,0
67438,2
67439,0
67440,0
67441,0
67442,0
67443,0
67444,0
67445,2
67446,0
67447,2
67448,0
67449,3
67450,0
67451,0
67452,2
67453,0
67454,0
67455,1
67456,0
67457,3
67458,0
67459,0
67460,1
67461,1
67462,0
67463,0
67464,0
67465,0
67466,0
67467,1
67468,2
67469,1
67470,4
67471,0
67472,0
67473,0
67474,1
67475,0
67476,0
67477,0
67478,0
67479,0
67480,1
67481,1
67482,0
67483,2
67484,1
67485,0
67486,2
67487,0
67488,0
67489,0
67490,0
67491,1
67492,0
67493,0
67494,5
67495,1
67496,2
67497,0
67498,0
67499,0
67500,1
67501,1
67502,1
67503,0
67504,0
67505,0
67506,0
67507,0
67508,0
67509,0
67510,1
67511,0
67512,0
67513,1
67514,0
67515,2
67516,1
67517,4
67518,0
67519,0
67520,0
67521,0
67522,0
67523,0
67524,1
67525,2
67526,1
67527,0
67528,1
67529,3
67530,0
67531,1
67532,0
67533,0
67534,0
67535,0
67536,1
67537,0
67538,0
67539,1
67540,0
67541,3
67542,0
67543,0
67544,0
67545,0
67546,2
67547,0
67548,0
67549,0
67550,0
67551,2
67552,1
67553,0
67554,3
67555,0
67556,0
67557,2
67558,0
67559,6
67560,0
67561,0
67562,0
67563,0
67564,0
67565,0
67566,1
67567,0
67568,1
67569,0
67570,0
67571,1
67572,0
67573,3
67574,0
67575,1
67576,1
67577,1
67578,0
67579,0
67580,0
67581,0
67582,2
67583,0
67584,0
67585,0
67586,0
67587,0
67588,0
67589,1
67590,0
67591,0
67592,0
67593,1
67594,1
67595,1
67596,0
67597,0
67598,1
67599,0
67600,1
67601,5
67602,1
67603,1
67604,0
67605,0
67606,0
67607,0
67608,0
67609,0
67610,0
67611,1
67612,0
67613,0
67614,1
67615,1
67616,0
67617,0
67618,2
67619,7
67620,1
67621,0
67622,1
67623,0
67624,0
67625,0
67626,0
67627,0
67628,0
67629,0
67630,0
67631,0
67632,0
67633,0
67634,0
67635,1
67636,0
67637,0
67638,0
67639,0
67640,0
67641,0
67642,0
67643,0
67644,1
67645,0
67646,0
67647,0
67648,1
67649,1
67650,0
67651,0
67652,0
67653,1
67654,11
67655,0
67656,0
67657,0
67658,0
67659,0
67660,0
67661,0
67662,0
67663,0
67664,0
67665,0
67666,1
67667,0
67668,1
67669,0
67670,0
67671,0
67672,1
67673,2
67674,2
67675,0
67676,0
67677,1
67678,3
67679,0
67680,0
67681,0
67682,0
67683,0
67684,0
67685,0
67686,1
67687,1
67688,2
67689,13
67690,0
67691,8
67692,6
67693,0
67694,0
67695,0
67696,0
67697,0
67698,0
67699,1
67700,0
67701,0
67702,1
67703,2
67704,0
67705,1
67706,0
67707,0
67708,0
67709,4
67710,9
67711,4
67712,1
67713,0
67714,0
67715,0
67716,1
67717,0
67718,0
67719,0
67720,0
67721,0
67722,1
67723,0
67724,1
67725,0
67726,8
67727,0
67728,6
67729,0
67730,1
67731,0
67732,0
67733,0
67734,0
67735,0
67736,0
67737,2
67738,0
67739,0
67740,2
67741,0
67742,0
67743,0
67744,5
67745,3
67746,4
67747,0
67748,1
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,0
67760,5
67761,0
67762,0
67763,0
67764,1
67765,0
67766,0
67767,0
67768,2
67769,0
67770,0
67771,0
67772,0
67773,3
67774,0
67775,0
67776,1
67777,0
67778,0
67779,4
67780,17
67781,0
67782,2
67783,0
67784,0
67785,0
67786,7
67787,0
67788,0
67789,2
67790,0
67791,0
67792,0
67793,0
67794,0
67795,0
67796,0
67797,0
67798,9
67799,1
67800,0
67801,0
67802,0
67803,0
67804,0
67805,0
67806,0
67807,0
67808,1
67809,1
67810,2
67811,0
67812,0
67813,0
67814,0
67815,0
67816,2
67817,0
67818,0
67819,0
67820,3
67821,0
67822,0
67823,0
67824,2
67825,2
67826,1
67827,0
67828,0
67829,0
67830,0
67831,0
67832,0
67833,9
67834,0
67835,0
67836,0
67837,1
67838,2
67839,0
67840,0
67841,2
67842,1
67843,1
67844,4
67845,0
67846,0
67847,0
67848,0
67849,1
67850,0
67851,1
67852,1
67853,0
67854,1
67855,0
67856,0
67857,1
67858,0
67859,0
67860,0
67861,1
67862,0
67863,0
67864,0
67865,0
67866,0
67867,1
67868,0
67869,1
67870,0
67871,0
67872,0
67873,0
67874,0
67875,1
67876,0
67877,0
67878,0
67879,1
67880,0
67881,1
67882,0
67883,0
67884,0
67885,2
67886,0
67887,1
67888,0
67889,0
67890,1
67891,0
67892,0
67893,0
67894,0
67895,0
67896,1
67897,0
67898,0
67899,1
67900,0
67901,0
67902,0
67903,0
67904,0
67905,0
67906,0
67907,0
67908,3
67909,0
67910,0
67911,0
67912,2
67913,0
67914,0
67915,0
67916,1
67917,0
67918,0
67919,1
67920,0
67921,2
67922,1
67923,0
67924,0
67925,0
67926,1
67927,1
67928,3
67929,1
67930,0
67931,0
67932,1
67933,0
67934,0
67935,0
67936,0
67937,0
67938,0
67939,4
67940,3
67941,12
67942,1
67943,2
67944,0
67945,0
67946,0
67947,0
67948,0
67949,0
67950,0
67951,0
67952,0
67953,0
67954,0
67955,0
67956,1
67957,0
67958,1
67959,0
67960,0
67961,1
67962,0
67963,0
67964,0
67965,3
67966,1
67967,2
67968,0
67969,0
67970,0
67971,0
67972,0
67973,0
67974,0
67975,0
67976,0
67977,3
67978,1
67979,0
67980,0
67981,0
67982,0
67983,0
67984,1
67985,2
67986,0
67987,0
67988,0
67989,4
67990,5
67991,5
67992,1
67993,0
67994,0
67995,2
67996,1
67997,1
67998,0
67999,0
68000,1
68001,0
68002,0
68003,1
68004,1
68005,0
68006,0
68007,0
68008,0
68009,1
68010,0
68011,0
68012,0
68013,0
68014,1
68015,0
68016,0
68017,0
68018,1
68019,1
68020,0
68021,0
68022,0
68023,1
68024,1
68025,1
68026,0
68027,1
68028,1
68029,1
68030,3
68031,0
68032,0
68033,0
68034,0
68035,0
68036,0
68037,0
68038,1
68039,0
68040,1
68041,2
68042,3
68043,1
68044,0
68045,0
68046,1
68047,0
68048,0
68049,3
68050,0
68051,0
68052,2
68053,13
68054,5
68055,0
68056,0
68057,2
68058,0
68059,1
68060,0
68061,2
68062,5
68063,0
68064,0
68065,0
68066,1
68067,0
68068,0
68069,0
68070,4
68071,0
68072,2
68073,0
68074,0
68075,0
68076,0
68077,1
68078,1
68079,0
68080,0
68081,0
68082,0
68083,0
68084,2
68085,1
68086,1
68087,0
68088,0
68089,0
68090,3
68091,0
68092,0
68093,0
68094,0
68095,1
68096,1
68097,0
68098,0
68099,3
68100,0
68101,0
68102,1
68103,1
68104,0
68105,1
68106,1
68107,2
68108,2
68109,1
68110,1
68111,0
68112,0
68113,1
68114,1
68115,1
68116,0
68117,2
68118,0
68119,2
68120,2
68121,2
68122,0
68123,0
68124,1
68125,1
68126,0
68127,1
68128,0
68129,0
68130,2
68131,2
68132,26
68133,1
68134,0
68135,0
68136,0
68137,0
68138,0
68139,0
68140,0
68141,0
68142,0
68143,0
68144,0
68145,0
68146,0
68147,0
68148,0
68149,0
68150,0
68151,0
68152,0
68153,0
68154,0
68155,0
68156,0
68157,0
68158,0
68159,0
68160,0
68161,0
68162,3
68163,8
68164,0
68165,0
68166,0
68167,0
68168,0
68169,0
68170,1
68171,0
68172,0
68173,0
68174,4
68175,0
68176,0
68177,0
68178,0
68179,1
68180,0
68181,2
68182,0
68183,0
68184,0
68185,0
68186,0
68187,0
68188,1
68189,0
68190,1
68191,0
68192,2
68193,0
68194,0
68195,0
68196,0
68197,0
68198,0
68199,2
68200,0
68201,6
68202,0
68203,2
68204,0
68205,2
68206,2
68207,0
68208,0
68209,0
68210,1
68211,0
68212,0
68213,0
68214,0
68215,0
68216,0
68217,0
68218,0
68219,0
68220,1
68221,1
68222,0
68223,0
68224,0
68225,0
68226,0
68227,0
68228,0
68229,2
68230,1
68231,0
68232,1
68233,0
68234,1
68235,1
68236,1
68237,1
68238,0
68239,0
68240,0
68241,1
68242,0
68243,1
68244,0
68245,0
68246,1
68247,0
68248,0
68249,0
68250,0
68251,0
68252,0
68253,0
68254,1
68255,0
68256,1
68257,1
68258,0
68259,0
68260,1
68261,1
68262,1
68263,17
68264,2
68265,0
68266,0
68267,3
68268,0
68269,0
68270,0
68271,0
68272,0
68273,0
68274,0
68275,0
68276,0
68277,0
68278,0
68279,0
68280,0
68281,0
68282,0
68283,1
68284,12
68285,1
68286,0
68287,0
68288,0
68289,1
68290,2
68291,0
68292,0
68293,0
68294,0
68295,0
68296,0
68297,0
68298,0
68299,0
68300,3
68301,0
68302,3
68303,0
68304,0
68305,1
68306,1
68307,0
68308,0
68309,0
68310,0
68311,0
68312,1
68313,0
68314,1
68315,1
68316,0
68317,0
68318,1
68319,4
68320,4
68321,0
68322,0
68323,0
68324,0
68325,0
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,0
68334,0
68335,2
68336,2
68337,6
68338,0
68339,0
68340,0
68341,0
68342,0
68343,6
68344,0
68345,0
68346,0
68347,0
68348,0
68349,0
68350,1
68351,0
68352,2
68353,1
68354,1
68355,2
68356,1
68357,0
68358,0
68359,2
68360,0
68361,0
68362,0
68363,2
68364,1
68365,1
68366,0
68367,0
68368,0
68369,1
68370,0
68371,0
68372,0
68373,0
68374,0
68375,1
68376,1
68377,0
68378,1
68379,0
68380,1
68381,0
68382,0
68383,0
68384,2
68385,0
68386,1
68387,0
68388,1
68389,0
68390,2
68391,1
68392,0
68393,0
68394,0
68395,1
68396,0
68397,0
68398,4
68399,1
68400,1
68401,0
68402,5
68403,0
68404,0
68405,0
68406,0
68407,0
68408,1
68409,0
68410,0
68411,1
68412,2
68413,0
68414,5
68415,1
68416,0
68417,0
68418,0
68419,0
68420,1
68421,0
68422,0
68423,0
68424,1
68425,0
68426,0
68427,1
68428,1
68429,3
68430,0
68431,2
68432,1
68433,0
68434,0
68435,0
68436,0
68437,0
68438,0
68439,1
68440,0
68441,0
68442,3
68443,1
68444,0
68445,0
68446,0
68447,0
68448,0
68449,0
68450,0
68451,0
68452,0
68453,0
68454,1
68455,0
68456,1
68457,1
68458,0
68459,1
68460,0
68461,0
68462,9
68463,1
68464,3
68465,0
68466,0
68467,0
68468,0
68469,0
68470,0
68471,0
68472,1
68473,1
68474,0
68475,0
68476,1
68477,1
68478,0
68479,0
68480,0
68481,1
68482,0
68483,0
68484,0
68485,0
68486,0
68487,0
68488,1
68489,0
68490,0
68491,0
68492,0
68493,0
68494,1
68495,0
68496,0
68497,0
68498,1
68499,1
68500,0
68501,0
68502,1
68503,0
68504,0
68505,0
68506,1
68507,0
68508,0
68509,1
68510,0
68511,0
68512,0
68513,0
68514,0
68515,1
68516,0
68517,2
68518,2
68519,0
68520,0
68521,0
68522,0
68523,0
68524,0
68525,2
68526,5
68527,1
68528,1
68529,1
68530,0
68531,0
68532,0
68533,4
68534,6
68535,3
68536,1
68537,0
68538,0
68539,0
68540,0
68541,0
68542,1
68543,1
68544,0
68545,0
68546,0
68547,0
68548,0
68549,1
68550,1
68551,3
68552,1
68553,0
68554,1
68555,0
68556,0
68557,3
68558,0
68559,0
68560,1
68561,0
68562,1
68563,2
68564,0
68565,0
68566,0
68567,1
68568,0
68569,1
68570,0
68571,6
68572,0
68573,0
68574,0
68575,0
68576,0
68577,1
68578,2
68579,0
68580,0
68581,0
68582,1
68583,0
68584,0
68585,0
68586,0
68587,0
68588,0
68589,0
68590,0
68591,0
68592,1
68593,1
68594,0
68595,0
68596,0
68597,0
68598,0
68599,0
68600,0
68601,0
68602,1
68603,0
68604,0
68605,0
68606,1
68607,0
68608,0
68609,3
68610,0
68611,3
68612,0
68613,1
68614,0
68615,1
68616,0
68617,1
68618,0
68619,1
68620,1
68621,0
68622,0
68623,0
68624,0
68625,6
68626,0
68627,0
68628,0
68629,0
68630,5
68631,0
68632,0
68633,0
68634,0
68635,0
68636,1
68637,0
68638,1
68639,0
68640,1
68641,0
68642,1
68643,0
68644,1
68645,0
68646,0
68647,0
68648,0
68649,0
68650,0
68651,3
68652,0
68653,1
68654,2
68655,0
68656,0
68657,0
68658,0
68659,1
68660,1
68661,0
68662,2
68663,0
68664,2
68665,0
68666,1
68667,1
68668,0
68669,0
68670,1
68671,0
68672,0
68673,2
68674,0
68675,1
68676,0
68677,1
68678,0
68679,0
68680,0
68681,1
68682,0
68683,0
68684,11
68685,0
68686,0
68687,0
68688,1
68689,1
68690,0
68691,0
68692,1
68693,0
68694,1
68695,0
68696,0
68697,0
68698,0
68699,0
68700,1
68701,1
68702,3
68703,0
68704,0
68705,1
68706,1
68707,0
68708,0
68709,0
68710,0
68711,1
68712,0
68713,0
68714,3
68715,0
68716,0
68717,0
68718,0
68719,0
68720,0
68721,2
68722,1
68723,0
68724,0
68725,0
68726,0
68727,1
68728,0
68729,2
68730,0
68731,0
68732,0
68733,2
68734,1
68735,2
68736,0
68737,1
68738,0
68739,3
68740,0
68741,0
68742,1
68743,1
68744,0
68745,0
68746,0
68747,0
68748,0
68749,0
68750,0
68751,0
68752,0
68753,0
68754,0
68755,2
68756,0
68757,0
68758,0
68759,0
68760,0
68761,1
68762,2
68763,0
68764,0
68765,0
68766,1
68767,1
68768,0
68769,1
68770,0
68771,0
68772,1
68773,1
68774,0
68775,1
68776,0
68777,0
68778,0
68779,0
68780,0
68781,0
68782,1
68783,1
68784,1
68785,2
68786,1
68787,0
68788,0
68789,0
68790,0
68791,0
68792,1
68793,1
68794,1
68795,1
68796,1
68797,0
68798,0
68799,1
68800,0
68801,0
68802,1
68803,0
68804,0
68805,3
68806,0
68807,0
68808,1
68809,0
68810,0
68811,1
68812,1
68813,0
68814,0
68815,2
68816,1
68817,9
68818,0
68819,0
68820,0
68821,0
68822,0
68823,0
68824,0
68825,0
68826,0
68827,0
68828,1
68829,0
68830,2
68831,0
68832,0
68833,0
68834,1
68835,0
68836,0
68837,0
68838,2
68839,0
68840,0
68841,0
68842,1
68843,2
68844,0
68845,0
68846,0
68847,0
68848,1
68849,3
68850,0
68851,0
68852,1
68853,1
68854,0
68855,0
68856,0
68857,1
68858,2
68859,1
68860,2
68861,1
68862,0
68863,0
68864,0
68865,2
68866,0
68867,0
68868,2
68869,0
68870,1
68871,1
68872,0
68873,0
68874,0
68875,0
68876,3
68877,1
68878,2
68879,1
68880,2
68881,0
68882,0
68883,0
68884,1
68885,0
68886,0
68887,1
68888,0
68889,0
68890,1
68891,0
68892,1
68893,0
68894,0
68895,0
68896,0
68897,0
68898,0
68899,2
68900,0
68901,0
68902,0
68903,0
68904,1
68905,1
68906,5
68907,0
68908,0
68909,4
68910,0
68911,1
68912,0
68913,0
68914,1
68915,0
68916,0
68917,0
68918,0
68919,0
68920,0
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,0
68929,0
68930,0
68931,0
68932,1
68933,3
68934,0
68935,0
68936,0
68937,0
68938,1
68939,2
68940,0
68941,0
68942,0
68943,0
68944,0
68945,0
68946,0
68947,0
68948,0
68949,5
68950,3
68951,4
68952,0
68953,0
68954,0
68955,0
68956,1
68957,0
68958,0
68959,0
68960,1
68961,1
68962,1
68963,0
68964,0
68965,0
68966,0
68967,20
68968,1
68969,0
68970,1
68971,2
68972,1
68973,0
68974,0
68975,0
68976,1
68977,1
68978,1
68979,0
68980,6
68981,6
68982,0
68983,0
68984,3
68985,0
68986,0
68987,1
68988,0
68989,0
68990,0
68991,0
68992,1
68993,3
68994,2
68995,0
68996,0
68997,0
68998,1
68999,1
69000,0
69001,1
69002,0
69003,0
69004,0
69005,2
69006,10
69007,0
69008,0
69009,0
69010,0
69011,1
69012,0
69013,0
69014,1
69015,14
69016,0
69017,0
69018,0
69019,0
69020,1
69021,0
69022,0
69023,0
69024,1
69025,1
69026,1
69027,1
69028,0
69029,2
69030,1
69031,0
69032,0
69033,0
69034,0
69035,0
69036,0
69037,0
69038,0
69039,1
69040,1
69041,0
69042,0
69043,1
69044,0
69045,0
69046,0
69047,1
69048,0
69049,0
69050,1
69051,3
69052,1
69053,2
69054,0
69055,1
69056,0
69057,1
69058,0
69059,0
69060,0
69061,0
69062,2
69063,0
69064,7
69065,2
69066,7
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,0
69076,3
69077,1
69078,0
69079,0
69080,2
69081,0
69082,0
69083,0
69084,0
69085,0
69086,0
69087,0
69088,0
69089,1
69090,2
69091,1
69092,0
69093,0
69094,0
69095,0
69096,0
69097,0
69098,0
69099,3
69100,0
69101,0
69102,0
69103,0
69104,2
69105,0
69106,1
69107,4
69108,1
69109,0
69110,0
69111,0
69112,1
69113,2
69114,0
69115,0
69116,1
69117,0
69118,1
69119,0
69120,0
69121,0
69122,0
69123,0
69124,6
69125,9
69126,1
69127,0
69128,0
69129,1
69130,0
69131,4
69132,1
69133,1
69134,1
69135,0
69136,0
69137,1
69138,0
69139,0
69140,0
69141,12
69142,0
69143,1
69144,0
69145,0
69146,0
69147,4
69148,0
69149,0
69150,2
69151,0
69152,1
69153,3
69154,0
69155,0
69156,0
69157,0
69158,0
69159,2
69160,0
69161,0
69162,3
69163,9
69164,1
69165,3
69166,0
69167,0
69168,1
69169,0
69170,1
69171,0
69172,0
69173,0
69174,0
69175,0
69176,0
